Date,6C=F
2004-02-02,0.7458000183105469
2004-02-03,0.746999979019165
2004-02-04,0.7484999895095825
2004-02-05,0.7466999888420105
2004-02-06,0.7512000203132629
2004-02-09,0.7512000203132629
2004-02-10,0.7502999901771545
2004-02-11,0.7592999935150146
2004-02-12,0.7572000026702881
2004-02-13,0.7597000002861023
2004-02-16,0.7590000033378601
2004-02-17,0.7626000046730042
2004-02-18,0.7537999749183655
2004-02-19,0.7522000074386597
2004-02-20,0.7469000220298767
2004-02-23,0.7476000189781189
2004-02-24,0.7513999938964844
2004-02-25,0.7484999895095825
2004-02-26,0.7444000244140625
2004-02-27,0.7476000189781189
2004-03-01,0.7459999918937683
2004-03-02,0.745199978351593
2004-03-03,0.7469000220298767
2004-03-04,0.75
2004-03-05,0.7559999823570251
2004-03-08,0.7565000057220459
2004-03-09,0.7552000284194946
2004-03-10,0.7558000087738037
2004-03-11,0.7574999928474426
2004-03-12,0.7487000226974487
2004-03-15,0.7512000203132629
2004-03-16,0.7505000233650208
2004-03-17,0.7450000047683716
2004-03-18,0.7502999901771545
2004-03-19,0.7501999735832214
2004-03-22,0.7487999796867371
2004-03-23,0.7487999796867371
2004-03-24,0.7429999709129333
2004-03-25,0.7504000067710876
2004-03-26,0.7565000057220459
2004-03-29,0.7620999813079834
2004-03-30,0.7630000114440918
2004-03-31,0.7610999941825867
2004-04-01,0.7635999917984009
2004-04-02,0.7595999836921692
2004-04-05,0.760200023651123
2004-04-06,0.7627999782562256
2004-04-07,0.7617999911308289
2004-04-08,0.751800000667572
2004-04-12,0.7458000183105469
2004-04-13,0.7486000061035156
2004-04-14,0.741599977016449
2004-04-15,0.7433000206947327
2004-04-16,0.741100013256073
2004-04-19,0.7422999739646912
2004-04-20,0.7372999787330627
2004-04-21,0.7343999743461609
2004-04-22,0.73580002784729
2004-04-23,0.734000027179718
2004-04-26,0.7397000193595886
2004-04-27,0.7387999892234802
2004-04-28,0.7293000221252441
2004-04-29,0.7289000153541565
2004-04-30,0.7283999919891357
2004-05-03,0.7276999950408936
2004-05-04,0.7282999753952026
2004-05-05,0.7265999913215637
2004-05-06,0.7250000238418579
2004-05-07,0.722100019454956
2004-05-10,0.7186999917030334
2004-05-11,0.7196999788284302
2004-05-12,0.7192999720573425
2004-05-13,0.7178999781608582
2004-05-14,0.7188000082969666
2004-05-17,0.7141000032424927
2004-05-18,0.7182999849319458
2004-05-19,0.7257999777793884
2004-05-20,0.730400025844574
2004-05-21,0.7269999980926514
2004-05-24,0.7286999821662903
2004-05-25,0.7282000184059143
2004-05-26,0.7294999957084656
2004-05-27,0.7358999848365784
2004-05-28,0.7325000166893005
2004-05-31,0.734000027179718
2004-06-01,0.7307000160217285
2004-06-02,0.7340999841690063
2004-06-03,0.7340999841690063
2004-06-04,0.7405999898910522
2004-06-07,0.7426999807357788
2004-06-08,0.7418000102043152
2004-06-09,0.7358999848365784
2004-06-10,0.7350000143051147
2004-06-11,0.7350000143051147
2004-06-14,0.7279000282287598
2004-06-15,0.727400004863739
2004-06-16,0.725600004196167
2004-06-17,0.7268000245094299
2004-06-18,0.7325000166893005
2004-06-21,0.7315999865531921
2004-06-22,0.7354999780654907
2004-06-23,0.7336999773979187
2004-06-24,0.7426000237464905
2004-06-25,0.7401000261306763
2004-06-28,0.7427999973297119
2004-06-29,0.7427999973297119
2004-06-30,0.7494000196456909
2004-07-01,0.7505999803543091
2004-07-02,0.754800021648407
2004-07-05,0.7533000111579895
2004-07-06,0.7537000179290771
2004-07-07,0.7555000185966492
2004-07-08,0.7591000199317932
2004-07-09,0.7570000290870667
2004-07-12,0.7574999928474426
2004-07-13,0.7587000131607056
2004-07-14,0.7562000155448914
2004-07-15,0.7541000247001648
2004-07-16,0.7633000016212463
2004-07-19,0.7634000182151794
2004-07-20,0.7608000040054321
2004-07-21,0.7545999884605408
2004-07-22,0.758400022983551
2004-07-23,0.7562000155448914
2004-07-26,0.7506999969482422
2004-07-27,0.7494000196456909
2004-07-28,0.7522000074386597
2004-07-29,0.7534000277519226
2004-07-30,0.7508000135421753
2004-08-02,0.7508000135421753
2004-08-03,0.7591000199317932
2004-08-04,0.7603999972343445
2004-08-05,0.7584999799728394
2004-08-06,0.7616000175476074
2004-08-09,0.7591000199317932
2004-08-10,0.7573999762535095
2004-08-11,0.7541999816894531
2004-08-12,0.7506999969482422
2004-08-13,0.7638000249862671
2004-08-16,0.7649999856948853
2004-08-17,0.765500009059906
2004-08-18,0.7653999924659729
2004-08-19,0.7706999778747559
2004-08-20,0.7706999778747559
2004-08-23,0.7642999887466431
2004-08-24,0.7649999856948853
2004-08-25,0.7656000256538391
2004-08-26,0.7641000151634216
2004-08-27,0.7612000107765198
2004-08-30,0.7577999830245972
2004-08-31,0.761900007724762
2004-09-01,0.7656000256538391
2004-09-02,0.7692999839782715
2004-09-03,0.7692000269889832
2004-09-06,0.7703999876976013
2004-09-07,0.7770000100135803
2004-09-08,0.7753000259399414
2004-09-09,0.7767999768257141
2004-09-10,0.7754999995231628
2004-09-13,0.76910001039505
2004-09-14,0.7710000276565552
2004-09-15,0.7699000239372253
2004-09-16,0.7735000252723694
2004-09-17,0.769599974155426
2004-09-20,0.771399974822998
2004-09-21,0.7753000259399414
2004-09-22,0.7775999903678894
2004-09-23,0.7800999879837036
2004-09-24,0.7833999991416931
2004-09-27,0.7846999764442444
2004-09-28,0.7854999899864197
2004-09-29,0.7854999899864197
2004-09-30,0.7919999957084656
2004-10-01,0.7912999987602234
2004-10-04,0.7853000164031982
2004-10-05,0.7922999858856201
2004-10-06,0.7929999828338623
2004-10-07,0.792900025844574
2004-10-08,0.7983999848365784
2004-10-11,0.7983999848365784
2004-10-12,0.7949000000953674
2004-10-13,0.7946000099182129
2004-10-14,0.7964000105857849
2004-10-15,0.7976999878883362
2004-10-18,0.7953000068664551
2004-10-19,0.7946000099182129
2004-10-20,0.802299976348877
2004-10-21,0.8037999868392944
2004-10-22,0.8091999888420105
2004-10-25,0.8184999823570251
2004-10-26,0.8154000043869019
2004-10-27,0.8145999908447266
2004-10-28,0.8162999749183655
2004-10-29,0.8195000290870667
2004-11-01,0.8181999921798706
2004-11-02,0.8148999810218811
2004-11-03,0.8270000219345093
2004-11-04,0.8276000022888184
2004-11-05,0.8328999876976013
2004-11-08,0.8378000259399414
2004-11-09,0.8334000110626221
2004-11-10,0.8364999890327454
2004-11-11,0.8364999890327454
2004-11-12,0.838100016117096
2004-11-15,0.8324000239372253
2004-11-16,0.836899995803833
2004-11-17,0.8367999792098999
2004-11-18,0.8295000195503235
2004-11-19,0.8375999927520752
2004-11-22,0.8429999947547913
2004-11-23,0.8424000144004822
2004-11-24,0.8479999899864197
2004-11-25,0.8476999998092651
2004-11-26,0.8492000102996826
2004-11-29,0.8435999751091003
2004-11-30,0.8428999781608582
2004-12-01,0.8445000052452087
2004-12-02,0.8382999897003174
2004-12-03,0.8378000259399414
2004-12-06,0.8321999907493591
2004-12-07,0.8281999826431274
2004-12-08,0.8206999897956848
2004-12-09,0.8180999755859375
2004-12-10,0.8159999847412109
2004-12-13,0.8147000074386597
2004-12-14,0.8075000047683716
2004-12-15,0.8152999877929688
2004-12-16,0.809499979019165
2004-12-17,0.8148000240325928
2004-12-20,0.8131999969482422
2004-12-21,0.8126000165939331
2004-12-22,0.8064000010490417
2004-12-23,0.8108999729156494
2004-12-27,0.8198000192642212
2004-12-28,0.8219000101089478
2004-12-29,0.8234000205993652
2004-12-30,0.8305000066757202
2004-12-31,0.8321999907493591
2005-01-03,0.8281999826431274
2005-01-04,0.8173999786376953
2005-01-05,0.8155999779701233
2005-01-06,0.8091999888420105
2005-01-07,0.8112000226974487
2005-01-10,0.8184000253677368
2005-01-11,0.820900022983551
2005-01-12,0.8331999778747559
2005-01-13,0.8317999839782715
2005-01-14,0.8192999958992004
2005-01-17,0.8222000002861023
2005-01-18,0.8179000020027161
2005-01-19,0.8144000172615051
2005-01-20,0.8101000189781189
2005-01-21,0.8184999823570251
2005-01-24,0.8166999816894531
2005-01-25,0.8084999918937683
2005-01-26,0.8102999925613403
2005-01-27,0.807200014591217
2005-01-28,0.8061000108718872
2005-01-31,0.805899977684021
2005-02-01,0.8083000183105469
2005-02-02,0.8080000281333923
2005-02-03,0.805400013923645
2005-02-04,0.8008000254631042
2005-02-07,0.7961999773979187
2005-02-08,0.8012999892234802
2005-02-09,0.8001000285148621
2005-02-10,0.805899977684021
2005-02-11,0.8080999851226807
2005-02-14,0.8100000023841858
2005-02-15,0.8120999932289124
2005-02-16,0.8087999820709229
2005-02-17,0.8133999705314636
2005-02-18,0.8123999834060669
2005-02-22,0.8166000247001648
2005-02-23,0.8079000115394592
2005-02-24,0.8057000041007996
2005-02-25,0.8065000176429749
2005-02-28,0.8108000159263611
2005-03-01,0.8058000206947327
2005-03-02,0.8068000078201294
2005-03-03,0.8046000003814697
2005-03-04,0.8125
2005-03-07,0.8133000135421753
2005-03-08,0.8238999843597412
2005-03-09,0.8310999870300293
2005-03-10,0.8309000134468079
2005-03-11,0.8299999833106995
2005-03-14,0.8291000127792358
2005-03-15,0.8309999704360962
2005-03-16,0.8313999772071838
2005-03-17,0.832099974155426
2005-03-18,0.83160001039505
2005-03-21,0.8271999955177307
2005-03-22,0.8284000158309937
2005-03-23,0.8234000205993652
2005-03-24,0.8223000168800354
2005-03-28,0.8190000057220459
2005-03-29,0.8264999985694885
2005-03-30,0.8223999738693237
2005-03-31,0.8269000053405762
2005-04-01,0.8227999806404114
2005-04-04,0.8195000290870667
2005-04-05,0.8205999732017517
2005-04-06,0.8192999958992004
2005-04-07,0.8183000087738037
2005-04-08,0.8151999711990356
2005-04-11,0.8102999925613403
2005-04-12,0.8091999888420105
2005-04-13,0.8083999752998352
2005-04-14,0.8059999942779541
2005-04-15,0.8026000261306763
2005-04-18,0.801800012588501
2005-04-19,0.805899977684021
2005-04-20,0.8073999881744385
2005-04-21,0.8080000281333923
2005-04-22,0.8101999759674072
2005-04-25,0.8080999851226807
2005-04-26,0.8040000200271606
2005-04-27,0.8008999824523926
2005-04-28,0.7990000247955322
2005-04-29,0.7947999835014343
2005-05-02,0.7972999811172485
2005-05-03,0.7972000241279602
2005-05-04,0.8029000163078308
2005-05-05,0.8039000034332275
2005-05-06,0.8062999844551086
2005-05-09,0.8079000115394592
2005-05-10,0.8087999820709229
2005-05-11,0.801800012588501
2005-05-12,0.7998999953269958
2005-05-13,0.791100025177002
2005-05-16,0.7878999710083008
2005-05-17,0.7901999950408936
2005-05-18,0.7935000061988831
2005-05-19,0.7944999933242798
2005-05-20,0.7901999950408936
2005-05-23,0.7954000234603882
2005-05-24,0.79339998960495
2005-05-25,0.791700005531311
2005-05-26,0.7889000177383423
2005-05-27,0.7975000143051147
2005-05-31,0.7975999712944031
2005-06-01,0.8021000027656555
2005-06-02,0.8021000027656555
2005-06-03,0.8029000163078308
2005-06-06,0.8033000230789185
2005-06-07,0.8032000064849854
2005-06-08,0.7994999885559082
2005-06-09,0.7954999804496765
2005-06-10,0.7998999953269958
2005-06-13,0.7960000038146973
2005-06-14,0.7947999835014343
2005-06-15,0.8101000189781189
2005-06-16,0.8104000091552734
2005-06-17,0.815500020980835
2005-06-20,0.8119000196456909
2005-06-21,0.8137999773025513
2005-06-22,0.8119999766349792
2005-06-23,0.8123000264167786
2005-06-24,0.8130000233650208
2005-06-27,0.8137000203132629
2005-06-28,0.8138999938964844
2005-06-29,0.8154000043869019
2005-06-30,0.8162999749183655
2005-07-01,0.807200014591217
2005-07-05,0.8061000108718872
2005-07-06,0.809499979019165
2005-07-07,0.8155999779701233
2005-07-08,0.8213000297546387
2005-07-11,0.8242999911308289
2005-07-12,0.8319000005722046
2005-07-13,0.8300999999046326
2005-07-14,0.8281999826431274
2005-07-15,0.8203999996185303
2005-07-18,0.8233000040054321
2005-07-19,0.8217999935150146
2005-07-20,0.8201000094413757
2005-07-21,0.8227999806404114
2005-07-22,0.8215000033378601
2005-07-25,0.8216999769210815
2005-07-26,0.8141000270843506
2005-07-27,0.8098000288009644
2005-07-28,0.8125
2005-07-29,0.8180999755859375
2005-08-01,0.8274000287055969
2005-08-02,0.8234000205993652
2005-08-03,0.8235999941825867
2005-08-04,0.8246999979019165
2005-08-05,0.8233000040054321
2005-08-08,0.8248999714851379
2005-08-09,0.8246999979019165
2005-08-10,0.8269000053405762
2005-08-11,0.8331000208854675
2005-08-12,0.8371999859809875
2005-08-15,0.8346999883651733
2005-08-16,0.8345999717712402
2005-08-17,0.8255000114440918
2005-08-18,0.8208000063896179
2005-08-19,0.8252999782562256
2005-08-22,0.83160001039505
2005-08-23,0.8357999920845032
2005-08-24,0.8402000069618225
2005-08-25,0.840499997138977
2005-08-26,0.8349999785423279
2005-08-29,0.8335999846458435
2005-08-30,0.8392000198364258
2005-08-31,0.8431000113487244
2005-09-01,0.8454999923706055
2005-09-02,0.8417999744415283
2005-09-06,0.8411999940872192
2005-09-07,0.8411999940872192
2005-09-08,0.8464000225067139
2005-09-09,0.8496000170707703
2005-09-12,0.8432999849319458
2005-09-13,0.8476999998092651
2005-09-14,0.847100019454956
2005-09-15,0.8434000015258789
2005-09-16,0.8479999899864197
2005-09-19,0.8557000160217285
2005-09-20,0.8539999723434448
2005-09-21,0.8567000031471252
2005-09-22,0.8565999865531921
2005-09-23,0.8562999963760376
2005-09-26,0.85589998960495
2005-09-27,0.8514999747276306
2005-09-28,0.8532000184059143
2005-09-29,0.8554999828338623
2005-09-30,0.8623999953269958
2005-10-03,0.8600000143051147
2005-10-04,0.8550000190734863
2005-10-05,0.8472999930381775
2005-10-06,0.8479999899864197
2005-10-07,0.8531000018119812
2005-10-10,0.8517000079154968
2005-10-11,0.8510000109672546
2005-10-12,0.8561000227928162
2005-10-13,0.84579998254776
2005-10-14,0.8443999886512756
2005-10-17,0.8478999733924866
2005-10-18,0.8489999771118164
2005-10-19,0.8522999882698059
2005-10-20,0.8513000011444092
2005-10-21,0.843999981880188
2005-10-24,0.8435999751091003
2005-10-25,0.8514000177383423
2005-10-26,0.8561999797821045
2005-10-27,0.8557000160217285
2005-10-28,0.8503000140190125
2005-10-31,0.8468999862670898
2005-11-01,0.8519999980926514
2005-11-02,0.8496000170707703
2005-11-03,0.847000002861023
2005-11-04,0.8456000089645386
2005-11-07,0.843500018119812
2005-11-08,0.8445000052452087
2005-11-09,0.8449000120162964
2005-11-10,0.8414999842643738
2005-11-11,0.8414999842643738
2005-11-14,0.8391000032424927
2005-11-15,0.8389999866485596
2005-11-16,0.8389999866485596
2005-11-17,0.843500018119812
2005-11-18,0.840399980545044
2005-11-21,0.8460000157356262
2005-11-22,0.8525999784469604
2005-11-23,0.8539999723434448
2005-11-25,0.8567000031471252
2005-11-28,0.857699990272522
2005-11-29,0.8565000295639038
2005-11-30,0.8586000204086304
2005-12-01,0.8601999878883362
2005-12-02,0.8614000082015991
2005-12-05,0.8644999861717224
2005-12-06,0.8651000261306763
2005-12-07,0.8640999794006348
2005-12-08,0.8629999756813049
2005-12-09,0.8641999959945679
2005-12-12,0.8686000108718872
2005-12-13,0.8695999979972839
2005-12-14,0.8684999942779541
2005-12-15,0.8636999726295471
2005-12-16,0.8633999824523926
2005-12-19,0.8561999797821045
2005-12-20,0.8537999987602234
2005-12-21,0.858299970626831
2005-12-22,0.8604999780654907
2005-12-23,0.8596000075340271
2005-12-27,0.8535000085830688
2005-12-28,0.8593999743461609
2005-12-29,0.8604000210762024
2005-12-30,0.8619999885559082
2006-01-03,0.8668000102043152
2006-01-04,0.8736000061035156
2006-01-05,0.8618000149726868
2006-01-06,0.8587999939918518
2006-01-09,0.8580999970436096
2006-01-10,0.8611000180244446
2006-01-11,0.8646000027656555
2006-01-12,0.8618999719619751
2006-01-13,0.8633999824523926
2006-01-16,0.8640999794006348
2006-01-17,0.8604999780654907
2006-01-18,0.855400025844574
2006-01-19,0.8603000044822693
2006-01-20,0.868399977684021
2006-01-23,0.8708999752998352
2006-01-24,0.8683000206947327
2006-01-25,0.8700000047683716
2006-01-26,0.8705999851226807
2006-01-27,0.8708000183105469
2006-01-30,0.8734999895095825
2006-01-31,0.8794999718666077
2006-02-01,0.8779000043869019
2006-02-02,0.8751000165939331
2006-02-03,0.8744999766349792
2006-02-06,0.8734999895095825
2006-02-07,0.8679999709129333
2006-02-08,0.8695999979972839
2006-02-09,0.8733000159263611
2006-02-10,0.8672000169754028
2006-02-13,0.8669999837875366
2006-02-14,0.8679999709129333
2006-02-15,0.8644000291824341
2006-02-16,0.864300012588501
2006-02-17,0.8684999942779541
2006-02-20,0.8723000288009644
2006-02-21,0.871999979019165
2006-02-22,0.8707000017166138
2006-02-23,0.8677999973297119
2006-02-24,0.8712000250816345
2006-02-27,0.8773999810218811
2006-02-28,0.8805000185966492
2006-03-01,0.8810999989509583
2006-03-02,0.8842999935150146
2006-03-03,0.8809000253677368
2006-03-06,0.8770999908447266
2006-03-07,0.8697999715805054
2006-03-08,0.8636999726295471
2006-03-09,0.8603000044822693
2006-03-10,0.8610000014305115
2006-03-13,0.8640999794006348
2006-03-14,0.8641999959945679
2006-03-15,0.8675000071525574
2006-03-16,0.8697999715805054
2006-03-17,0.8651999831199646
2006-03-20,0.8633000254631042
2006-03-21,0.8622999787330627
2006-03-22,0.8597999811172485
2006-03-23,0.8600999712944031
2006-03-24,0.8580999970436096
2006-03-27,0.8571000099182129
2006-03-28,0.8557999730110168
2006-03-29,0.8543999791145325
2006-03-30,0.8633999824523926
2006-03-31,0.8579000234603882
2006-04-03,0.8550000190734863
2006-04-04,0.8616999983787537
2006-04-05,0.8626000285148621
2006-04-06,0.8687000274658203
2006-04-07,0.8737999796867371
2006-04-10,0.8723999857902527
2006-04-11,0.8752999901771545
2006-04-12,0.8730000257492065
2006-04-13,0.8690000176429749
2006-04-17,0.8744000196456909
2006-04-18,0.878000020980835
2006-04-19,0.8819000124931335
2006-04-20,0.8791000247001648
2006-04-21,0.8798999786376953
2006-04-24,0.8815000057220459
2006-04-25,0.8851000070571899
2006-04-26,0.887499988079071
2006-04-27,0.8917999863624573
2006-04-28,0.8946999907493591
2006-05-01,0.8999000191688538
2006-05-02,0.9046000242233276
2006-05-03,0.9039000272750854
2006-05-04,0.9046000242233276
2006-05-05,0.9042999744415283
2006-05-08,0.9003999829292297
2006-05-09,0.9097999930381775
2006-05-10,0.9089999794960022
2006-05-11,0.9090999960899353
2006-05-12,0.9021999835968018
2006-05-15,0.8986999988555908
2006-05-16,0.9035999774932861
2006-05-17,0.8995000123977661
2006-05-18,0.892300009727478
2006-05-19,0.8927000164985657
2006-05-22,0.8974999785423279
2006-05-23,0.895799994468689
2006-05-24,0.8938000202178955
2006-05-25,0.9045000076293945
2006-05-26,0.9032999873161316
2006-05-29,0.9054999947547913
2006-05-30,0.9110000133514404
2006-05-31,0.9082000255584717
2006-06-01,0.9075999855995178
2006-06-02,0.9083999991416931
2006-06-05,0.9063000082969666
2006-06-06,0.8988999724388123
2006-06-07,0.8989999890327454
2006-06-08,0.890999972820282
2006-06-09,0.9045000076293945
2006-06-12,0.911300003528595
2006-06-13,0.8986999988555908
2006-06-14,0.8974000215530396
2006-06-15,0.8970000147819519
2006-06-16,0.890500009059906
2006-06-19,0.8935999870300293
2006-06-20,0.8953999876976013
2006-06-21,0.9036999940872192
2006-06-22,0.896399974822998
2006-06-23,0.892300009727478
2006-06-26,0.8925999999046326
2006-06-27,0.8937000036239624
2006-06-28,0.8932999968528748
2006-06-29,0.902999997138977
2006-06-30,0.8970999717712402
2006-07-03,0.9039000272750854
2006-07-04,0.9056000113487244
2006-07-05,0.9016000032424927
2006-07-06,0.9002000093460083
2006-07-07,0.8996999859809875
2006-07-10,0.8902999758720398
2006-07-11,0.885200023651123
2006-07-12,0.8831999897956848
2006-07-13,0.8870000243186951
2006-07-14,0.8889999985694885
2006-07-17,0.8826000094413757
2006-07-18,0.8820000290870667
2006-07-19,0.882099986076355
2006-07-20,0.8855000138282776
2006-07-21,0.8804000020027161
2006-07-24,0.8779000043869019
2006-07-25,0.8770999908447266
2006-07-26,0.8813999891281128
2006-07-27,0.8812999725341797
2006-07-28,0.8848000168800354
2006-07-31,0.8848999738693237
2006-08-01,0.8860999941825867
2006-08-02,0.88919997215271
2006-08-03,0.8899999856948853
2006-08-04,0.8873999714851379
2006-08-07,0.8946999907493591
2006-08-08,0.892799973487854
2006-08-09,0.8939999938011169
2006-08-10,0.8894000053405762
2006-08-11,0.8903999924659729
2006-08-14,0.8883000016212463
2006-08-15,0.8913000226020813
2006-08-16,0.895799994468689
2006-08-17,0.8925999999046326
2006-08-18,0.8888999819755554
2006-08-21,0.8960999846458435
2006-08-22,0.8966000080108643
2006-08-23,0.8996000289916992
2006-08-24,0.9014000296592712
2006-08-25,0.9023000001907349
2006-08-28,0.9009000062942505
2006-08-29,0.9035000205039978
2006-08-30,0.9016000032424927
2006-08-31,0.9057999849319458
2006-09-01,0.9045000076293945
2006-09-04,0.9038000106811523
2006-09-05,0.9003000259399414
2006-09-06,0.9047999978065491
2006-09-07,0.9013000130653381
2006-09-08,0.892799973487854
2006-09-11,0.891700029373169
2006-09-12,0.8934000134468079
2006-09-13,0.8924000263214111
2006-09-14,0.8942999839782715
2006-09-15,0.8935999870300293
2006-09-18,0.8945000171661377
2006-09-19,0.891700029373169
2006-09-20,0.8888999819755554
2006-09-21,0.8967000246047974
2006-09-22,0.8971999883651733
2006-09-25,0.8978999853134155
2006-09-26,0.9004999995231628
2006-09-27,0.902999997138977
2006-09-28,0.9032999873161316
2006-09-29,0.8967000246047974
2006-10-02,0.8982999920845032
2006-10-03,0.8937000036239624
2006-10-04,0.8895999789237976
2006-10-05,0.8902999758720398
2006-10-06,0.8906000256538391
2006-10-09,0.8906000256538391
2006-10-10,0.8845999836921692
2006-10-11,0.8805000185966492
2006-10-12,0.8822000026702881
2006-10-13,0.8808000087738037
2006-10-16,0.8806999921798706
2006-10-17,0.8779000043869019
2006-10-18,0.8816999793052673
2006-10-19,0.888700008392334
2006-10-20,0.8906999826431274
2006-10-23,0.8880000114440918
2006-10-24,0.8902999758720398
2006-10-25,0.8901000022888184
2006-10-26,0.8919000029563904
2006-10-27,0.8949999809265137
2006-10-30,0.8889999985694885
2006-10-31,0.8927000164985657
2006-11-01,0.8835999965667725
2006-11-02,0.8823999762535095
2006-11-03,0.8866999745368958
2006-11-06,0.8866999745368958
2006-11-07,0.8866999745368958
2006-11-08,0.8860999941825867
2006-11-09,0.886900007724762
2006-11-10,0.8848000168800354
2006-11-13,0.8792999982833862
2006-11-14,0.8797000050544739
2006-11-15,0.8781999945640564
2006-11-16,0.8765000104904175
2006-11-17,0.8730000257492065
2006-11-20,0.8720999956130981
2006-11-21,0.8730999827384949
2006-11-22,0.8766000270843506
2006-11-23,0.8765000104904175
2006-11-24,0.882099986076355
2006-11-27,0.8838000297546387
2006-11-28,0.8848999738693237
2006-11-29,0.8794000148773193
2006-11-30,0.8765000104904175
2006-12-01,0.8737999796867371
2006-12-04,0.8766000270843506
2006-12-05,0.876800000667572
2006-12-06,0.8708999752998352
2006-12-07,0.8702999949455261
2006-12-08,0.8698999881744385
2006-12-11,0.8712000250816345
2006-12-12,0.8680999875068665
2006-12-13,0.8648999929428101
2006-12-14,0.8646000027656555
2006-12-15,0.8637999892234802
2006-12-18,0.8639000058174133
2006-12-19,0.8652999997138977
2006-12-20,0.873199999332428
2006-12-21,0.8683000206947327
2006-12-22,0.8655999898910522
2006-12-26,0.8632000088691711
2006-12-27,0.8634999990463257
2006-12-28,0.8636000156402588
2006-12-29,0.8601999878883362
2007-01-02,0.859499990940094
2007-01-03,0.8551999926567078
2007-01-04,0.8511000275611877
2007-01-05,0.8543000221252441
2007-01-08,0.8525000214576721
2007-01-09,0.8521000146865845
2007-01-10,0.8521000146865845
2007-01-11,0.8515999913215637
2007-01-12,0.8568000197410583
2007-01-16,0.8514000177383423
2007-01-17,0.8540999889373779
2007-01-18,0.8540999889373779
2007-01-19,0.8551999926567078
2007-01-22,0.8472999930381775
2007-01-23,0.8486999869346619
2007-01-24,0.8496000170707703
2007-01-25,0.8476999998092651
2007-01-26,0.8482999801635742
2007-01-29,0.847000002861023
2007-01-30,0.8482999801635742
2007-01-31,0.8518000245094299
2007-02-01,0.8497999906539917
2007-02-02,0.8443999886512756
2007-02-05,0.8472999930381775
2007-02-06,0.8464999794960022
2007-02-07,0.8446000218391418
2007-02-08,0.8465999960899353
2007-02-09,0.8543999791145325
2007-02-12,0.8513000011444092
2007-02-13,0.8580999970436096
2007-02-14,0.8592000007629395
2007-02-15,0.8611999750137329
2007-02-16,0.8600000143051147
2007-02-20,0.8547000288963318
2007-02-21,0.8622999787330627
2007-02-22,0.8622999787330627
2007-02-23,0.863099992275238
2007-02-26,0.862500011920929
2007-02-27,0.8579000234603882
2007-02-28,0.8553000092506409
2007-03-01,0.8540999889373779
2007-03-02,0.8501999974250793
2007-03-05,0.8472999930381775
2007-03-06,0.8501999974250793
2007-03-07,0.8490999937057495
2007-03-08,0.8471999764442444
2007-03-09,0.8533999919891357
2007-03-12,0.8543999791145325
2007-03-13,0.8525000214576721
2007-03-14,0.850600004196167
2007-03-15,0.8497999906539917
2007-03-16,0.8504999876022339
2007-03-19,0.8489999771118164
2007-03-20,0.8593000173568726
2007-03-21,0.8686000108718872
2007-03-22,0.866100013256073
2007-03-23,0.8636000156402588
2007-03-26,0.8628000020980835
2007-03-27,0.8658000230789185
2007-03-28,0.8648999929428101
2007-03-29,0.8648999929428101
2007-03-30,0.8690999746322632
2007-04-02,0.8668000102043152
2007-04-03,0.8647000193595886
2007-04-04,0.8650000095367432
2007-04-05,0.8708999752998352
2007-04-09,0.8690999746322632
2007-04-10,0.873199999332428
2007-04-11,0.8774999976158142
2007-04-12,0.8830000162124634
2007-04-13,0.8813999891281128
2007-04-16,0.885699987411499
2007-04-17,0.8866999745368958
2007-04-18,0.8877000212669373
2007-04-19,0.8877000212669373
2007-04-20,0.892799973487854
2007-04-23,0.8925999999046326
2007-04-24,0.8920999765396118
2007-04-25,0.8981999754905701
2007-04-26,0.8937000036239624
2007-04-27,0.8978000283241272
2007-04-30,0.9028000235557556
2007-05-01,0.9020000100135803
2007-05-02,0.9035999774932861
2007-05-03,0.9043999910354614
2007-05-04,0.9045000076293945
2007-05-07,0.9085999727249146
2007-05-08,0.906499981880188
2007-05-09,0.9054999947547913
2007-05-10,0.901199996471405
2007-05-11,0.8998000025749207
2007-05-14,0.9041000008583069
2007-05-15,0.9115999937057495
2007-05-16,0.9068999886512756
2007-05-17,0.9108999967575073
2007-05-18,0.9182999730110168
2007-05-21,0.9226999878883362
2007-05-22,0.9218999743461609
2007-05-23,0.9243000149726868
2007-05-24,0.9233999848365784
2007-05-25,0.9262999892234802
2007-05-29,0.9322999715805054
2007-05-30,0.9319999814033508
2007-05-31,0.9355999827384949
2007-06-01,0.9422000050544739
2007-06-04,0.9451000094413757
2007-06-05,0.9422000050544739
2007-06-06,0.9448000192642212
2007-06-07,0.9417999982833862
2007-06-08,0.942799985408783
2007-06-11,0.9429000020027161
2007-06-12,0.9394999742507935
2007-06-13,0.9368000030517578
2007-06-14,0.9358999729156494
2007-06-15,0.9358999729156494
2007-06-18,0.9322999715805054
2007-06-19,0.9362000226974487
2007-06-20,0.9401000142097473
2007-06-21,0.9314000010490417
2007-06-22,0.9373999834060669
2007-06-25,0.9362000226974487
2007-06-26,0.9370999932289124
2007-06-27,0.9354000091552734
2007-06-28,0.9448999762535095
2007-06-29,0.9426000118255615
2007-07-02,0.9484999775886536
2007-07-03,0.9442999958992004
2007-07-05,0.948199987411499
2007-07-06,0.9544000029563904
2007-07-09,0.955299973487854
2007-07-10,0.9527999758720398
2007-07-11,0.9490000009536743
2007-07-12,0.9567000269889832
